,Date,Open,High,Low,Close,Adj Close,Volume,Diff
2477,2018-10-19,25.610001,25.719998999999998,25.4,25.67,23.193382,6836805,0.059999000000001246
2478,2018-10-22,25.6,25.700001,25.42,25.48,23.021711,4129306,-0.120000000000001
2479,2018-10-23,25.450001,25.450001,25.110001,25.17,22.741621,5813556,-0.2800009999999986
2480,2018-10-24,25.1,25.4,25.02,25.16,22.732584,5067999,0.05999999999999872
2481,2018-10-25,24.959999,24.959999,24.530001000000002,24.530001000000002,22.163368,7921252,-0.42999799999999766
2482,2018-10-26,24.719998999999998,24.799999,24.52,24.700001,22.316967,9650787,-0.019997999999997518
2483,2018-10-29,24.700001,25.049999,24.66,24.959999,22.55188,4161685,0.2599979999999995
2484,2018-10-30,24.940001000000002,25.15,24.809998999999998,25.110001,22.68741,5896503,0.16999999999999815
2485,2018-10-31,25.299999,25.360001,24.92,25.209999,22.777760999999998,9135583,-0.08999999999999986
2486,2018-11-01,25.5,25.74,25.26,25.35,22.904255,8598688,-0.14999999999999858
2487,2018-11-02,25.280001000000002,25.290001,25.0,25.209999,22.777760999999998,7238047,-0.07000200000000234
2488,2018-11-05,25.48,25.58,25.08,25.389999,22.940395000000002,6027369,-0.09000100000000089
2489,2018-11-06,25.41,25.745001000000002,25.41,25.66,23.184345,5766864,0.25
2490,2018-11-07,25.889999,26.049999,25.76,25.870001000000002,23.374086,9187636,-0.019997999999997518
2491,2018-11-08,25.040001,25.059998999999998,24.620001000000002,24.93,23.421060999999998,10066522,-0.11000100000000046
2492,2018-11-09,24.99,25.02,24.700001,24.9,23.392874,6912170,-0.08999999999999986
2493,2018-11-12,24.799999,24.93,24.700001,24.879998999999998,23.374084,5311406,0.0799999999999983
2494,2018-11-13,24.629998999999998,24.65,24.4,24.5,23.017086,9486307,-0.12999899999999798
2495,2018-11-14,24.379998999999998,24.42,23.865,23.93,22.481586,12616987,-0.44999899999999826
2496,2018-11-15,23.860001,23.959999,23.58,23.879998999999998,22.43461,8587357,0.019997999999997518
2497,2018-11-16,23.92,23.940001000000002,23.65,23.77,22.33127,8424678,-0.15000000000000213
2498,2018-11-19,23.799999,23.809998999999998,23.5,23.58,22.152770999999998,6149747,-0.2199990000000014
2499,2018-11-20,23.5,23.959999,23.32,23.889999,22.444005999999998,10819651,0.38999899999999954
2500,2018-11-21,23.58,24.120001000000002,23.559998999999998,24.01,22.556744000000002,8489399,0.43000000000000327
2501,2018-11-22,24.25,24.32,24.059998999999998,24.23,22.763428,6104740,-0.019999999999999574
2502,2018-11-23,24.25,24.52,24.16,24.48,22.998295000000002,4468681,0.23000000000000043
2503,2018-11-26,24.5,24.84,24.43,24.610001,23.120428,8400650,0.11000100000000046
2504,2018-11-27,24.870001000000002,24.98,24.52,24.889999,23.38348,7602433,0.019997999999997518
2505,2018-11-28,25.0,25.049999,24.73,24.91,23.402269,10770911,-0.08999999999999986
2506,2018-11-29,25.110001,25.23,24.85,24.91,23.402269,6374022,-0.20000100000000032
2507,2018-11-30,24.809998999999998,24.969998999999998,24.530001000000002,24.639999,23.148611,10540965,-0.16999999999999815
2508,2018-12-03,24.959999,24.959999,24.540001,24.610001,23.120428,4853857,-0.34999799999999937
2509,2018-12-04,24.639999,24.655001000000002,24.33,24.379998999999998,22.904348000000002,5796635,-0.26000000000000156
2510,2018-12-05,24.0,24.219998999999998,23.85,24.18,22.716455,5849924,0.17999999999999972
2511,2018-12-06,24.110001,24.129998999999998,23.719998999999998,23.940001000000002,22.49098,7531081,-0.16999999999999815
2512,2018-12-07,24.0,24.290001,23.93,24.0,22.54735,4514043,0.0
2513,2018-12-10,23.58,23.68,23.299999,23.389999,21.974272,6676575,-0.19000099999999875
2514,2018-12-11,23.5,23.59,23.280001000000002,23.49,22.068217999999998,4663558,-0.010000000000001563
2515,2018-12-12,23.629998999999998,23.969998999999998,23.49,23.889999,22.444005999999998,5728057,0.26000000000000156
2516,2018-12-13,23.959999,24.23,23.950001,24.1,22.641296,10220574,0.1400010000000016
2517,2018-12-14,24.0,24.030001000000002,23.6,23.690001000000002,22.256113,9186012,-0.3099989999999977
2518,2018-12-17,23.5,23.620001000000002,23.299999,23.549999,22.124585999999997,6401119,0.04999899999999968
2519,2018-12-18,23.280001000000002,23.32,23.129998999999998,23.129998999999998,21.730007,7187480,-0.1500020000000042
2520,2018-12-19,23.200001,23.620001000000002,23.18,23.32,21.908507999999998,6797466,0.11999899999999997
2521,2018-12-20,23.1,23.389999,23.0,23.09,21.692429,11794326,-0.010000000000001563
2522,2018-12-21,23.23,23.41,22.73,22.84,21.457561,15802659,-0.39000000000000057
2523,2018-12-24,22.68,22.98,22.52,22.91,21.523325,2798181,0.23000000000000043
2524,2018-12-27,23.200001,23.379998999999998,23.01,23.34,21.927298,5162522,0.13999899999999954
2525,2018-12-28,23.42,23.959999,23.41,23.959999,22.509769,6014388,0.5399989999999981
2526,2018-12-31,24.1,24.26,23.99,24.07,22.613111,3668835,-0.030000000000001137
2527,2019-01-02,23.940001000000002,24.0,23.469998999999998,23.629998999999998,22.199742999999998,4539192,-0.31000200000000433
2528,2019-01-03,23.799999,24.08,23.65,23.93,22.481586,4823103,0.13000100000000003
2529,2019-01-04,23.82,24.0,23.74,23.98,22.528561,4994944,0.16000000000000014
2530,2019-01-07,24.23,24.370001000000002,24.184998999999998,24.219998999999998,22.754032000000002,4456177,-0.010001000000002591
2531,2019-01-08,24.190001000000002,24.559998999999998,24.08,24.440001000000002,22.960718,4536724,0.25
2532,2019-01-09,24.6,24.66,24.35,24.57,23.08285,4479058,-0.030000000000001137
2533,2019-01-10,24.690001000000002,24.700001,24.34,24.6,23.111034,3482872,-0.09000100000000089
2534,2019-01-11,24.68,24.865,24.549999,24.549999,23.064058,3745343,-0.13000100000000003
2535,2019-01-14,24.6,24.799999,24.57,24.67,23.176796,3137969,0.07000000000000028
2536,2019-01-15,24.889999,24.9,24.66,24.719998999999998,23.223770000000002,3207471,-0.1700000000000017
2537,2019-01-16,24.860001,24.870001000000002,24.68,24.799999,23.298927,3558367,-0.06000200000000078
2538,2019-01-17,24.91,24.959999,24.73,24.809998999999998,23.308321,3497285,-0.10000100000000245
2539,2019-01-18,24.950001,24.969998999999998,24.780001000000002,24.889999,23.38348,2779984,-0.06000200000000078
2540,2019-01-21,24.950001,25.030001000000002,24.809998999999998,24.91,23.402269,2780088,-0.040001000000000175
2541,2019-01-22,24.85,24.889999,24.475,24.59,23.101639000000002,3826652,-0.26000000000000156
2542,2019-01-23,24.530001000000002,24.629998999999998,24.35,24.51,23.026482,3970500,-0.0200010000000006
2543,2019-01-24,24.42,24.6,24.370001000000002,24.58,23.092243,5272946,0.1599999999999966
2544,2019-01-25,24.719998999999998,24.83,24.629998999999998,24.74,23.242558,7829037,0.0200010000000006
2545,2019-01-29,24.6,24.65,24.18,24.26,22.791613,5213432,-0.33999999999999986
2546,2019-01-30,24.26,24.26,24.049999,24.25,22.782219,4543196,-0.010000000000001563
2547,2019-01-31,24.26,24.309998999999998,23.860001,23.860001,22.415825,10682769,-0.3999990000000011
2548,2019-02-01,23.67,23.860001,23.51,23.790001,22.350061,10123594,0.12000099999999847
2549,2019-02-04,23.620001000000002,24.200001,23.57,24.030001000000002,22.575535000000002,6853172,0.41000000000000014
2550,2019-02-05,24.5,25.360001,24.35,24.969998999999998,23.458637,12617565,0.46999899999999784
2551,2019-02-06,25.08,25.129998999999998,24.52,24.620001000000002,23.129824,7656107,-0.45999899999999627
2552,2019-02-07,24.75,25.049999,24.68,24.93,23.421060999999998,3623689,0.17999999999999972
2553,2019-02-08,24.799999,25.02,24.469998999999998,24.75,23.251953,11370041,-0.04999899999999968
2554,2019-02-11,24.6,24.629998999999998,24.08,24.35,22.876165,8093908,-0.25
2555,2019-02-12,24.389999,24.540001,24.145,24.209999,22.744637,8014179,-0.17999999999999972
2556,2019-02-13,24.34,24.555,24.25,24.389999,22.913744,6288738,0.04999899999999968
2557,2019-02-14,24.41,24.58,24.219998999999998,24.23,22.763428,5180753,-0.17999999999999972
2558,2019-02-15,24.219998999999998,24.290001,24.129998999999998,24.219998999999998,22.754032000000002,5525980,0.0
2559,2019-02-18,24.379998999999998,24.42,24.120001000000002,24.219998999999998,22.754032000000002,4675798,-0.16000000000000014
2560,2019-02-19,24.27,24.74,24.25,24.620001000000002,23.129824,5635917,0.35000100000000245
2561,2019-02-20,24.6,24.77,24.41,24.540001,23.054665,4779848,-0.059999000000001246
2562,2019-02-21,24.549999,24.790001,24.42,24.709999,23.214375,7308635,0.16000000000000014
2563,2019-02-22,24.77,24.98,24.639999,24.690001000000002,23.195585,9427494,-0.07999899999999727
2564,2019-02-25,24.700001,24.799999,24.540001,24.719998999999998,23.223770000000002,4584481,0.019997999999997518
2565,2019-02-26,24.719998999999998,24.780001000000002,24.459999,24.6,23.111034,5530034,-0.11999899999999641
2566,2019-02-27,24.6,24.870001000000002,24.530001000000002,24.809998999999998,23.308321,6168548,0.20999899999999627
2567,2019-02-28,24.809998999999998,25.129998999999998,24.790001,25.129998999999998,23.608953,6590561,0.3200000000000003
2568,2019-03-01,25.129998999999998,25.32,25.07,25.139999,23.618347,6214238,0.010000000000001563
2569,2019-03-04,25.25,25.280001000000002,25.16,25.190001000000002,23.665323,5539145,-0.05999899999999769
2570,2019-03-05,25.07,25.27,25.030001000000002,25.27,23.740479999999998,4206019,0.1999999999999993
2571,2019-03-06,25.219998999999998,25.469998999999998,25.219998999999998,25.459999,23.918979999999998,8571490,0.240000000000002
2572,2019-03-07,25.52,25.82,25.52,25.67,24.11627,7859158,0.15000000000000213
2573,2019-03-08,25.5,25.559998999999998,25.17,25.379998999999998,23.843821,6422119,-0.12000100000000202
2574,2019-03-11,25.280001000000002,25.440001000000002,25.24,25.370001000000002,23.834429,3965698,0.08999999999999986
2575,2019-03-12,25.43,25.525,25.25,25.25,23.721691,5586816,-0.17999999999999972
2576,2019-03-13,25.18,25.200001,24.879998999999998,25.139999,23.618347,7408463,-0.040001000000000175
2577,2019-03-14,25.139999,25.23,24.92,25.07,23.552585999999998,6060859,-0.06999899999999926
2578,2019-03-15,25.25,25.280001000000002,25.030001000000002,25.209999,23.684110999999998,11777833,-0.040001000000000175
2579,2019-03-18,25.200001,25.309998999999998,24.98,25.120001000000002,23.59956,6204142,-0.0799999999999983
2580,2019-03-19,25.139999,25.18,24.940001000000002,24.959999,23.449242,7276375,-0.17999999999999972
2581,2019-03-20,24.98,25.139999,24.92,25.07,23.552585999999998,5404839,0.08999999999999986
2582,2019-03-21,25.0,25.059998999999998,24.815001000000002,24.959999,23.449242,8912088,-0.040001000000000175
2583,2019-03-22,25.1,25.209999,24.99,25.09,23.571375,3390610,-0.010000000000001563
2584,2019-03-25,24.9,24.9,24.68,24.870001000000002,23.364691,4554693,-0.029998999999996556
2585,2019-03-26,24.9,24.940001000000002,24.76,24.92,23.411665,4808506,0.020000000000003126
2586,2019-03-27,25.0,25.08,24.799999,25.040001,23.524403,5217353,0.040001000000000175
2587,2019-03-28,25.049999,25.16,24.91,25.110001,23.590164,5023409,0.06000200000000078
2588,2019-03-29,25.190001000000002,25.4,25.129998999999998,25.27,23.740479999999998,8377162,0.07999899999999727
2589,2019-04-01,25.4,25.48,25.290001,25.35,23.815638,4105827,-0.04999999999999716
2590,2019-04-02,25.5,25.65,25.389999,25.41,23.872004999999998,8132068,-0.08999999999999986
2591,2019-04-03,25.48,25.5,25.219998999999998,25.35,23.815638,5261700,-0.129999999999999
2592,2019-04-04,25.23,25.33,25.030001000000002,25.17,23.646532,4418984,-0.05999999999999872
2593,2019-04-05,24.91,24.950001,24.76,24.809998999999998,23.308321,7995479,-0.10000100000000245
2594,2019-04-08,24.85,24.889999,24.549999,24.700001,23.204981,7640156,-0.1499990000000011
2595,2019-04-09,24.629998999999998,24.639999,24.450001,24.59,23.101639000000002,4566891,-0.03999899999999812
2596,2019-04-10,24.549999,24.74,24.459999,24.629998999999998,23.139215,3901809,0.0799999999999983
2597,2019-04-11,24.530001000000002,24.549999,24.4,24.440001000000002,22.960718,5018625,-0.08999999999999986
2598,2019-04-12,24.610001,24.77,24.51,24.690001000000002,23.195585,5936716,0.08000000000000185
2599,2019-04-15,24.799999,24.85,24.745001000000002,24.83,23.327112,4258529,0.030000999999998612
2600,2019-04-16,24.85,25.07,24.82,25.01,23.496216,4626017,0.16000000000000014
2601,2019-04-17,25.139999,25.290001,25.1,25.24,23.712296,5372340,0.1000009999999989
2602,2019-04-18,25.219998999999998,25.43,25.15,25.27,23.740479999999998,6046349,0.05000100000000174
2603,2019-04-23,25.299999,25.4,25.15,25.360001,23.825032999999998,6744790,0.06000200000000078
2604,2019-04-24,25.49,25.76,25.48,25.66,24.106873999999998,12829315,0.1700000000000017
2605,2019-04-26,25.6,25.700001,25.52,25.67,24.11627,5367096,0.07000000000000028
2606,2019-04-29,25.51,25.530001000000002,25.25,25.440001000000002,23.90019,7132484,-0.06999899999999926
2607,2019-04-30,25.370001000000002,25.469998999999998,25.25,25.35,23.815638,5846171,-0.0200010000000006
2608,2019-05-01,25.42,25.91,25.4,25.780001000000002,24.219611999999998,6369349,0.36000100000000046
2609,2019-05-02,25.5,25.77,25.450001,25.700001,24.144453,7262207,0.20000100000000032
2610,2019-05-03,25.6,25.785,25.51,25.67,24.11627,5746265,0.07000000000000028
2611,2019-05-06,25.639999,25.959999,25.58,25.92,24.351136999999998,10414499,0.28000100000000216
2612,2019-05-07,25.99,26.190001000000002,25.780001000000002,25.84,24.27598,7088048,-0.14999999999999858
2613,2019-05-08,25.700001,25.879998999999998,25.610001,25.82,24.257189,4600769,0.11999899999999997
2614,2019-05-09,26.0,26.049999,25.844998999999998,25.91,24.341742,9159479,-0.08999999999999986
2615,2019-05-10,26.0,26.040001,25.799999,25.940001000000002,24.369928,6273868,-0.05999899999999769
2616,2019-05-13,25.860001,25.860001,25.389999,25.43,23.890795,10106298,-0.43000100000000074
2617,2019-05-14,24.200001,24.280001000000002,24.08,24.24,23.541173999999998,9083820,0.03999899999999812
2618,2019-05-15,24.389999,24.389999,24.120001000000002,24.280001000000002,23.580021,5925738,-0.10999799999999738
2619,2019-05-16,24.15,24.23,24.09,24.200001,23.502329,8967830,0.05000100000000174
2620,2019-05-17,24.27,24.309998999999998,23.889999,23.92,23.2304,10364997,-0.34999999999999787
2621,2019-05-20,25.5,25.940001000000002,25.41,25.809998999999998,25.065910000000002,26429702,0.3099989999999977
2622,2019-05-21,26.25,26.280001000000002,25.860001,26.200001,25.444670000000002,13129419,-0.04999899999999968
2623,2019-05-22,26.1,26.209999,25.889999,26.15,25.396109,8447309,0.04999999999999716
2624,2019-05-23,25.950001,26.0,25.639999,25.780001000000002,25.036777,7662903,-0.16999999999999815
2625,2019-05-24,25.6,25.809998999999998,25.48,25.809998999999998,25.065910000000002,6231581,0.20999899999999627
2626,2019-05-27,25.809998999999998,25.889999,25.620001000000002,25.83,25.085335,6405794,0.0200010000000006
2627,2019-05-28,25.870001000000002,26.200001,25.82,26.139999,25.386398,13566504,0.2699979999999975
2628,2019-05-29,26.030001000000002,26.42,25.959999,26.4,25.638903,8911710,0.3699989999999964
2629,2019-05-30,26.280001000000002,26.540001,26.209999,26.5,25.736019,8590685,0.21999899999999784
2630,2019-05-31,26.450001,26.5,26.209999,26.49,25.726307000000002,11430775,0.03999899999999812
2631,2019-06-03,26.299999,26.450001,26.24,26.33,25.570921,7416056,0.030000999999998612
2632,2019-06-04,26.280001000000002,26.5,26.200001,26.43,25.668036999999998,6929907,0.14999899999999755
2633,2019-06-05,26.5,26.77,26.5,26.639999,25.871983,8188698,0.13999899999999954
2634,2019-06-06,26.65,26.805,26.59,26.75,25.978811,7105108,0.10000000000000142
2635,2019-06-07,26.77,26.9,26.73,26.9,26.124487,8274503,0.129999999999999
2636,2019-06-11,27.0,27.23,26.99,27.219998999999998,26.435260999999997,9812206,0.21999899999999784
2637,2019-06-12,27.27,27.34,26.969998999999998,27.01,26.231317999999998,7267636,-0.259999999999998
2638,2019-06-13,27.120001000000002,27.15,26.92,27.0,26.221605,5765789,-0.12000100000000202
2639,2019-06-14,26.85,26.91,26.620001000000002,26.73,25.959389,8891612,-0.120000000000001
2640,2019-06-17,26.66,26.83,26.610001,26.66,25.891407,5280042,0.0
2641,2019-06-18,26.709999,26.75,26.575001,26.719998999999998,25.949676999999998,8892042,0.00999999999999801
2642,2019-06-19,26.85,26.959999,26.77,26.83,26.056504999999998,7581801,-0.020000000000003126
2643,2019-06-20,26.98,27.0,26.77,26.959999,26.182756,9391372,-0.0200010000000006
2644,2019-06-21,26.950001,26.98,26.790001,26.85,26.07593,7679260,-0.1000009999999989
2645,2019-06-24,26.799999,26.940001000000002,26.74,26.940001000000002,26.163335999999997,4278652,0.14000200000000262
2646,2019-06-25,26.799999,26.9,26.709999,26.85,26.07593,6859609,0.05000100000000174
2647,2019-06-26,26.809998999999998,26.85,26.67,26.700001,25.930254,5703652,-0.10999799999999738
2648,2019-06-27,26.6,26.75,26.530001000000002,26.75,25.978811,3852092,0.14999999999999858
2649,2019-06-28,26.709999,26.9,26.690001000000002,26.719998999999998,25.949676999999998,10014355,0.00999999999999801
2650,2019-07-01,26.9,26.99,26.75,26.799999,26.02737,4090810,-0.1000009999999989
2651,2019-07-02,26.99,26.99,26.34,26.49,25.726307000000002,8138117,-0.5
2652,2019-07-03,26.4,26.68,26.18,26.620001000000002,25.85256,6689327,0.22000100000000344
2653,2019-07-04,26.68,26.955,26.58,26.889999,26.114775,6052219,0.20999899999999982
2654,2019-07-05,26.950001,26.99,26.83,26.969998999999998,26.192469,4394756,0.019997999999997518
2655,2019-07-08,26.959999,26.99,26.65,26.75,25.978811,3131425,-0.20999899999999982
2656,2019-07-09,26.6,26.690001000000002,26.450001,26.68,25.910829999999997,5323509,0.0799999999999983
2657,2019-07-10,26.84,27.125,26.82,26.860001,26.085642,6153938,0.0200010000000006
2658,2019-07-11,26.799999,27.235001,26.73,27.120001000000002,26.338146000000002,10857022,0.32000200000000234
2659,2019-07-12,27.1,27.290001,27.040001,27.17,26.386703000000004,5306882,0.07000000000000028
2660,2019-07-15,27.0,27.120001000000002,26.82,27.030001000000002,26.250740000000004,4090208,0.030001000000002165
2661,2019-07-16,26.92,26.98,26.775,26.84,26.066217,5423865,-0.08000000000000185
2662,2019-07-17,26.76,27.040001,26.700001,26.940001000000002,26.163335999999997,3474728,0.18000100000000074
2663,2019-07-18,26.85,26.950001,26.73,26.92,26.143911,3461127,0.07000000000000028
2664,2019-07-19,27.57,27.73,27.26,27.51,26.716902,10615926,-0.05999999999999872
2665,2019-07-22,27.559998999999998,27.674999,27.424999,27.559998999999998,26.765459000000003,5328995,0.0
2666,2019-07-23,27.65,27.879998999999998,27.5,27.860001,27.056812,5849903,0.21000100000000188
