Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,23.580000,24.120001,23.559999,24.010000,22.556744,8489399
2018-11-22,24.250000,24.320000,24.059999,24.230000,22.763428,6104740
2018-11-23,24.250000,24.520000,24.160000,24.480000,22.998295,4468681
2018-11-26,24.500000,24.840000,24.430000,24.610001,23.120428,8400650
2018-11-27,24.870001,24.980000,24.520000,24.889999,23.383480,7602433
2018-11-28,25.000000,25.049999,24.730000,24.910000,23.402269,10770911
2018-11-29,25.110001,25.230000,24.850000,24.910000,23.402269,6374022
2018-11-30,24.809999,24.969999,24.530001,24.639999,23.148611,10540965
2018-12-03,24.959999,24.959999,24.540001,24.610001,23.120428,4853857
2018-12-04,24.639999,24.655001,24.330000,24.379999,22.904348,5796635
2018-12-05,24.000000,24.219999,23.850000,24.180000,22.716455,5849924
2018-12-06,24.110001,24.129999,23.719999,23.940001,22.490980,7531081
2018-12-07,24.000000,24.290001,23.930000,24.000000,22.547350,4514043
2018-12-10,23.580000,23.680000,23.299999,23.389999,21.974272,6676575
2018-12-11,23.500000,23.590000,23.280001,23.490000,22.068218,4663558
2018-12-12,23.629999,23.969999,23.490000,23.889999,22.444006,5728057
2018-12-13,23.959999,24.230000,23.950001,24.100000,22.641296,10220574
2018-12-14,24.000000,24.030001,23.600000,23.690001,22.256113,9186012
2018-12-17,23.500000,23.620001,23.299999,23.549999,22.124586,6401119
2018-12-18,23.280001,23.320000,23.129999,23.129999,21.730007,7187480
2018-12-19,23.200001,23.620001,23.180000,23.320000,21.908508,6797466
2018-12-20,23.100000,23.389999,23.000000,23.090000,21.692429,11794326
2018-12-21,23.230000,23.410000,22.730000,22.840000,21.457561,15802659
2018-12-24,22.680000,22.980000,22.520000,22.910000,21.523325,2798181
2018-12-27,23.200001,23.379999,23.010000,23.340000,21.927298,5162522
2018-12-28,23.420000,23.959999,23.410000,23.959999,22.509769,6014388
2018-12-31,24.100000,24.260000,23.990000,24.070000,22.613111,3668835
2019-01-02,23.940001,24.000000,23.469999,23.629999,22.199743,4539192
2019-01-03,23.799999,24.080000,23.650000,23.930000,22.481586,4823103
2019-01-04,23.820000,24.000000,23.740000,23.980000,22.528561,4994944
2019-01-07,24.230000,24.370001,24.184999,24.219999,22.754032,4456177
2019-01-08,24.190001,24.559999,24.080000,24.440001,22.960718,4536724
2019-01-09,24.600000,24.660000,24.350000,24.570000,23.082850,4479058
2019-01-10,24.690001,24.700001,24.340000,24.600000,23.111034,3482872
2019-01-11,24.680000,24.865000,24.549999,24.549999,23.064058,3745343
2019-01-14,24.600000,24.799999,24.570000,24.670000,23.176796,3137969
2019-01-15,24.889999,24.900000,24.660000,24.719999,23.223770,3207471
2019-01-16,24.860001,24.870001,24.680000,24.799999,23.298927,3558367
2019-01-17,24.910000,24.959999,24.730000,24.809999,23.308321,3497285
2019-01-18,24.950001,24.969999,24.780001,24.889999,23.383480,2779984
2019-01-21,24.950001,25.030001,24.809999,24.910000,23.402269,2780088
2019-01-22,24.850000,24.889999,24.475000,24.590000,23.101639,3826652
2019-01-23,24.530001,24.629999,24.350000,24.510000,23.026482,3970500
2019-01-24,24.420000,24.600000,24.370001,24.580000,23.092243,5272946
2019-01-25,24.719999,24.830000,24.629999,24.740000,23.242558,7829037
2019-01-29,24.600000,24.650000,24.180000,24.260000,22.791613,5213432
2019-01-30,24.260000,24.260000,24.049999,24.250000,22.782219,4543196
2019-01-31,24.260000,24.309999,23.860001,23.860001,22.415825,10682769
2019-02-01,23.670000,23.860001,23.510000,23.790001,22.350061,10123594
2019-02-04,23.620001,24.200001,23.570000,24.030001,22.575535,6853172
2019-02-05,24.500000,25.360001,24.350000,24.969999,23.458637,12617565
2019-02-06,25.080000,25.129999,24.520000,24.620001,23.129824,7656107
2019-02-07,24.750000,25.049999,24.680000,24.930000,23.421061,3623689
2019-02-08,24.799999,25.020000,24.469999,24.750000,23.251953,11370041
2019-02-11,24.600000,24.629999,24.080000,24.350000,22.876165,8093908
2019-02-12,24.389999,24.540001,24.145000,24.209999,22.744637,8014179
2019-02-13,24.340000,24.555000,24.250000,24.389999,22.913744,6288738
2019-02-14,24.410000,24.580000,24.219999,24.230000,22.763428,5180753
2019-02-15,24.219999,24.290001,24.129999,24.219999,22.754032,5525980
2019-02-18,24.379999,24.420000,24.120001,24.219999,22.754032,4675798
2019-02-19,24.270000,24.740000,24.250000,24.620001,23.129824,5635917
2019-02-20,24.600000,24.770000,24.410000,24.540001,23.054665,4779848
2019-02-21,24.549999,24.790001,24.420000,24.709999,23.214375,7308635
2019-02-22,24.770000,24.980000,24.639999,24.690001,23.195585,9427494
2019-02-25,24.700001,24.799999,24.540001,24.719999,23.223770,4584481
2019-02-26,24.719999,24.780001,24.459999,24.600000,23.111034,5530034
2019-02-27,24.600000,24.870001,24.530001,24.809999,23.308321,6168548
2019-02-28,24.809999,25.129999,24.790001,25.129999,23.608953,6590561
2019-03-01,25.129999,25.320000,25.070000,25.139999,23.618347,6214238
2019-03-04,25.250000,25.280001,25.160000,25.190001,23.665323,5539145
2019-03-05,25.070000,25.270000,25.030001,25.270000,23.740480,4206019
2019-03-06,25.219999,25.469999,25.219999,25.459999,23.918980,8571490
2019-03-07,25.520000,25.820000,25.520000,25.670000,24.116270,7859158
2019-03-08,25.500000,25.559999,25.170000,25.379999,23.843821,6422119
2019-03-11,25.280001,25.440001,25.240000,25.370001,23.834429,3965698
2019-03-12,25.430000,25.525000,25.250000,25.250000,23.721691,5586816
2019-03-13,25.180000,25.200001,24.879999,25.139999,23.618347,7408463
2019-03-14,25.139999,25.230000,24.920000,25.070000,23.552586,6060859
2019-03-15,25.250000,25.280001,25.030001,25.209999,23.684111,11777833
2019-03-18,25.200001,25.309999,24.980000,25.120001,23.599560,6204142
2019-03-19,25.139999,25.180000,24.940001,24.959999,23.449242,7276375
2019-03-20,24.980000,25.139999,24.920000,25.070000,23.552586,5404839
2019-03-21,25.000000,25.059999,24.815001,24.959999,23.449242,8912088
2019-03-22,25.100000,25.209999,24.990000,25.090000,23.571375,3390610
2019-03-25,24.900000,24.900000,24.680000,24.870001,23.364691,4554693
2019-03-26,24.900000,24.940001,24.760000,24.920000,23.411665,4808506
2019-03-27,25.000000,25.080000,24.799999,25.040001,23.524403,5217353
2019-03-28,25.049999,25.160000,24.910000,25.110001,23.590164,5023409
2019-03-29,25.190001,25.400000,25.129999,25.270000,23.740480,8377162
2019-04-01,25.400000,25.480000,25.290001,25.350000,23.815638,4105827
2019-04-02,25.500000,25.650000,25.389999,25.410000,23.872005,8132068
2019-04-03,25.480000,25.500000,25.219999,25.350000,23.815638,5261700
2019-04-04,25.230000,25.330000,25.030001,25.170000,23.646532,4418984
2019-04-05,24.910000,24.950001,24.760000,24.809999,23.308321,7995479
2019-04-08,24.850000,24.889999,24.549999,24.700001,23.204981,7640156
2019-04-09,24.629999,24.639999,24.450001,24.590000,23.101639,4566891
2019-04-10,24.549999,24.740000,24.459999,24.629999,23.139215,3901809
2019-04-11,24.530001,24.549999,24.400000,24.440001,22.960718,5018625
2019-04-12,24.610001,24.770000,24.510000,24.690001,23.195585,5936716
2019-04-15,24.799999,24.850000,24.745001,24.830000,23.327112,4258529
2019-04-16,24.850000,25.070000,24.820000,25.010000,23.496216,4626017
2019-04-17,25.139999,25.290001,25.100000,25.240000,23.712296,5372340
2019-04-18,25.219999,25.430000,25.150000,25.270000,23.740480,6046349
2019-04-23,25.299999,25.400000,25.150000,25.360001,23.825033,6744790
2019-04-24,25.490000,25.760000,25.480000,25.660000,24.106874,12829315
2019-04-26,25.600000,25.700001,25.520000,25.670000,24.116270,5367096
2019-04-29,25.510000,25.530001,25.250000,25.440001,23.900190,7132484
2019-04-30,25.370001,25.469999,25.250000,25.350000,23.815638,5846171
2019-05-01,25.420000,25.910000,25.400000,25.780001,24.219612,6369349
2019-05-02,25.500000,25.770000,25.450001,25.700001,24.144453,7262207
2019-05-03,25.600000,25.785000,25.510000,25.670000,24.116270,5746265
2019-05-06,25.639999,25.959999,25.580000,25.920000,24.351137,10414499
2019-05-07,25.990000,26.190001,25.780001,25.840000,24.275980,7088048
2019-05-08,25.700001,25.879999,25.610001,25.820000,24.257189,4600769
2019-05-09,26.000000,26.049999,25.844999,25.910000,24.341742,9159479
2019-05-10,26.000000,26.040001,25.799999,25.940001,24.369928,6273868
2019-05-13,25.860001,25.860001,25.389999,25.430000,23.890795,10106298
2019-05-14,24.200001,24.280001,24.080000,24.240000,23.541174,9083820
2019-05-15,24.389999,24.389999,24.120001,24.280001,23.580021,5925738
2019-05-16,24.150000,24.230000,24.090000,24.200001,23.502329,8967830
2019-05-17,24.270000,24.309999,23.889999,23.920000,23.230400,10364997
2019-05-20,25.500000,25.940001,25.410000,25.809999,25.065910,26429702
2019-05-21,26.250000,26.280001,25.860001,26.200001,25.444670,13129419
2019-05-22,26.100000,26.209999,25.889999,26.150000,25.396109,8447309
2019-05-23,25.950001,26.000000,25.639999,25.780001,25.036777,7662903
2019-05-24,25.600000,25.809999,25.480000,25.809999,25.065910,6231581
2019-05-27,25.809999,25.889999,25.620001,25.830000,25.085335,6405794
2019-05-28,25.870001,26.200001,25.820000,26.139999,25.386398,13566504
2019-05-29,26.030001,26.420000,25.959999,26.400000,25.638903,8911710
2019-05-30,26.280001,26.540001,26.209999,26.500000,25.736019,8590685
2019-05-31,26.450001,26.500000,26.209999,26.490000,25.726307,11430775
2019-06-03,26.299999,26.450001,26.240000,26.330000,25.570921,7416056
2019-06-04,26.280001,26.500000,26.200001,26.430000,25.668037,6929907
2019-06-05,26.500000,26.770000,26.500000,26.639999,25.871983,8188698
2019-06-06,26.650000,26.805000,26.590000,26.750000,25.978811,7105108
2019-06-07,26.770000,26.900000,26.730000,26.900000,26.124487,8274503
2019-06-11,27.000000,27.230000,26.990000,27.219999,26.435261,9812206
2019-06-12,27.270000,27.340000,26.969999,27.010000,26.231318,7267636
2019-06-13,27.120001,27.150000,26.920000,27.000000,26.221605,5765789
2019-06-14,26.850000,26.910000,26.620001,26.730000,25.959389,8891612
2019-06-17,26.660000,26.830000,26.610001,26.660000,25.891407,5280042
2019-06-18,26.709999,26.750000,26.575001,26.719999,25.949677,8892042
2019-06-19,26.850000,26.959999,26.770000,26.830000,26.056505,7581801
2019-06-20,26.980000,27.000000,26.770000,26.959999,26.182756,9391372
2019-06-21,26.950001,26.980000,26.790001,26.850000,26.075930,7679260
2019-06-24,26.799999,26.940001,26.740000,26.940001,26.163336,4278652
2019-06-25,26.799999,26.900000,26.709999,26.850000,26.075930,6859609
2019-06-26,26.809999,26.850000,26.670000,26.700001,25.930254,5703652
2019-06-27,26.600000,26.750000,26.530001,26.750000,25.978811,3852092
2019-06-28,26.709999,26.900000,26.690001,26.719999,25.949677,10014355
2019-07-01,26.900000,26.990000,26.750000,26.799999,26.027370,4090810
2019-07-02,26.990000,26.990000,26.340000,26.490000,25.726307,8138117
2019-07-03,26.400000,26.680000,26.180000,26.620001,25.852560,6689327
2019-07-04,26.680000,26.955000,26.580000,26.889999,26.114775,6052219
2019-07-05,26.950001,26.990000,26.830000,26.969999,26.192469,4394756
2019-07-08,26.959999,26.990000,26.650000,26.750000,25.978811,3131425
2019-07-09,26.600000,26.690001,26.450001,26.680000,25.910830,5323509
2019-07-10,26.840000,27.125000,26.820000,26.860001,26.085642,6153938
2019-07-11,26.799999,27.235001,26.730000,27.120001,26.338146,10857022
2019-07-12,27.100000,27.290001,27.040001,27.170000,26.386703,5306882
2019-07-15,27.000000,27.120001,26.820000,27.030001,26.250740,4090208
2019-07-16,26.920000,26.980000,26.775000,26.840000,26.066217,5423865
2019-07-17,26.760000,27.040001,26.700001,26.940001,26.163336,3474728
2019-07-18,26.850000,26.950001,26.730000,26.920000,26.143911,3461127
2019-07-19,27.570000,27.730000,27.260000,27.510000,26.716902,10615926
2019-07-22,27.559999,27.674999,27.424999,27.559999,26.765459,5328995
2019-07-23,27.650000,27.879999,27.500000,27.860001,27.056812,5849903
2019-07-24,28.000000,28.330000,27.959999,28.330000,27.513262,7468099
2019-07-25,28.500000,28.625000,28.370001,28.610001,27.785191,6905293
2019-07-26,28.610001,28.660000,28.389999,28.490000,27.668648,9299006
2019-07-29,28.600000,28.629999,28.320000,28.580000,27.756054,5195197
2019-07-30,28.690001,28.780001,28.530001,28.650000,27.824036,5343065
2019-07-31,28.629999,28.719999,28.400000,28.510000,27.688072,10838213
2019-08-01,28.450001,28.775000,28.389999,28.639999,27.814323,4422055
2019-08-02,28.250000,28.510000,27.799999,28.510000,27.688072,6597337
2019-08-05,28.490000,28.590000,28.139999,28.170000,27.357874,1933783
2019-08-06,27.440001,27.639999,27.260000,27.510000,26.716902,7542081
2019-08-07,27.350000,27.690001,27.280001,27.690001,26.891712,5768770
2019-08-08,27.320000,27.790001,27.309999,27.730000,26.930559,5065123
2019-08-09,27.799999,27.820000,27.540001,27.650000,26.852865,4380961
2019-08-12,27.600000,27.750000,27.490000,27.750000,26.949982,3173935
2019-08-13,27.580000,27.760000,27.490000,27.660000,26.862577,4425115
2019-08-14,27.840000,27.889999,27.480000,27.650000,26.852865,5336634
2019-08-15,27.110001,27.139999,26.799999,26.799999,26.027370,9352931
2019-08-16,26.700001,27.115000,26.660000,27.030001,26.250740,6027707
2019-08-19,27.250000,27.350000,27.045000,27.219999,26.435261,3955948
2019-08-20,27.280001,27.420000,27.250000,27.340000,26.551804,3597938
2019-08-21,27.200001,27.260000,27.010000,27.150000,26.367279,3718476
2019-08-22,27.290001,27.490000,27.190001,27.389999,26.600361,4039003
2019-08-23,27.330000,27.530001,27.139999,27.340000,26.551804,5731301
2019-08-26,27.000000,27.059999,26.620001,27.059999,26.279875,5366199
2019-08-27,27.059999,27.420000,27.059999,27.299999,26.512955,6248120
2019-08-28,27.090000,27.190001,26.895000,26.940001,26.163336,13113998
2019-08-29,27.120001,27.180000,26.980000,27.090000,26.309010,4911976
2019-08-30,27.200001,27.510000,27.190001,27.360001,26.571226,9932943
2019-09-02,27.260000,27.400000,27.170000,27.330000,26.542091,3156056
2019-09-03,27.280001,27.480000,27.200001,27.330000,26.542091,2555098
2019-09-04,27.059999,27.320000,27.049999,27.320000,26.532379,5858304
2019-09-05,27.540001,27.680000,27.450001,27.510000,26.716902,5053288
2019-09-06,27.670000,27.820000,27.580000,27.750000,26.949982,3994262
2019-09-09,27.799999,28.200001,27.770000,28.030001,27.221910,6827585
2019-09-10,28.299999,28.485001,28.299999,28.480000,27.658937,8239829
2019-09-11,28.500000,28.790001,28.490000,28.790001,27.960001,5948881
2019-09-12,28.879999,29.000000,28.770000,28.969999,28.134809,6208651
2019-09-13,29.100000,29.254999,29.010000,29.160000,28.319332,6042784
2019-09-16,29.049999,29.150000,28.889999,29.129999,28.290197,5552874
2019-09-17,29.100000,29.340000,29.080000,29.299999,28.455296,8419723
2019-09-18,29.280001,29.430000,29.030001,29.150000,28.309622,7005373
2019-09-19,29.440001,29.495001,29.200001,29.320000,28.474720,9874336
2019-09-20,29.389999,29.790001,29.330000,29.790001,28.931171,22778116
2019-09-23,29.809999,29.860001,29.559999,29.730000,28.872900,5891083
2019-09-24,29.799999,29.940001,29.740000,29.920000,29.057423,6114694
2019-09-25,29.760000,29.959999,29.670000,29.920000,29.057423,5403623
2019-09-26,29.920000,29.950001,29.705000,29.870001,29.008865,6729683
2019-09-27,29.969999,30.000000,29.790001,29.830000,28.970016,10093502
2019-09-30,29.830000,29.920000,29.700001,29.700001,28.843765,4564170
2019-10-01,29.590000,29.795000,29.465000,29.700001,28.843765,6163758
2019-10-02,29.190001,29.190001,28.700001,29.020000,28.183371,10651302
2019-10-03,28.150000,28.200001,28.000000,28.000000,27.192776,10849965
2019-10-04,28.070000,28.120001,27.670000,27.850000,27.047100,8008652
2019-10-07,28.000000,28.070000,27.860001,27.920000,27.115082,2336312
2019-10-08,28.080000,28.209999,28.004999,28.090000,27.280180,3890119
2019-10-09,27.900000,28.070000,27.799999,28.059999,27.251045,4601339
2019-10-10,28.000000,28.190001,27.910000,28.020000,27.212198,4523619
2019-10-11,28.240000,28.290001,28.065001,28.200001,27.387011,3563605
2019-10-14,28.320000,28.540001,28.309999,28.360001,27.542397,3343172
2019-10-15,28.400000,28.530001,28.350000,28.450001,27.629803,2975524
2019-10-16,28.610001,28.969999,28.610001,28.879999,28.047405,5543783
2019-10-17,28.900000,29.110001,28.840000,28.860001,28.027983,5912359
2019-10-18,28.740000,28.840000,28.600000,28.760000,27.930864,4321366
2019-10-21,28.590000,28.879999,28.520000,28.860001,28.027983,2096096
2019-10-22,28.900000,29.090000,28.860001,29.010000,28.173658,3330289
2019-10-23,29.000000,29.040001,28.700001,28.870001,28.037695,4863837
2019-10-24,29.110001,29.139999,28.920000,29.010000,28.173658,3357728
2019-10-25,29.150000,29.230000,29.059999,29.180000,28.338757,6279623
2019-10-28,29.180000,29.190001,29.020000,29.150000,28.309622,2376494
2019-10-29,29.100000,29.160000,28.990000,29.110001,28.270775,3395405
2019-10-30,28.940001,29.110001,28.850000,28.930000,28.095964,4865066
2019-10-31,28.680000,28.799999,28.370001,28.610001,27.785191,7086105
2019-11-01,28.370001,28.490000,28.230000,28.410000,27.590956,6945236
2019-11-04,28.000000,28.000000,27.430000,27.690001,26.891712,13345996
2019-11-05,27.799999,28.080000,27.799999,27.860001,27.056812,8452449
2019-11-06,27.990000,28.049999,27.660000,27.799999,26.998541,7966490
2019-11-07,28.490000,28.620001,27.959999,28.420000,27.600666,14787861
2019-11-08,28.500000,28.665001,28.170000,28.469999,27.649225,8382721
2019-11-11,28.600000,28.969999,28.600000,28.870001,28.037695,9764708
2019-11-12,29.000000,29.129999,28.840000,29.080000,28.241640,9867936
2019-11-13,29.100000,29.180000,28.780001,28.790001,27.960001,11001009
2019-11-14,27.900000,27.920000,27.530001,27.799999,27.799999,13371938
2019-11-15,27.670000,27.670000,27.400000,27.639999,27.639999,7773715
2019-11-18,27.500000,27.549999,27.190001,27.309999,27.309999,7310782
2019-11-19,27.219999,27.260000,27.059999,27.260000,27.260000,7273241
2019-11-20,27.010000,27.040001,26.410000,26.410000,26.410000,10431984
2019-11-21,26.049999,26.360001,26.010000,26.330000,26.330000,9455775
2019-11-22,26.309999,26.590000,26.160000,26.280001,26.280001,7796038
2019-11-25,26.280001,26.299999,26.070000,26.080000,26.080000,7178940
2019-11-26,26.200001,26.340000,26.110001,26.150000,26.150000,13667207
2019-11-27,26.150000,26.250000,26.020000,26.180000,26.180000,6960980
2019-11-28,26.280001,26.299999,26.059999,26.180000,26.180000,5207567
2019-11-29,26.129999,26.150000,25.889999,25.889999,25.889999,8746690
2019-12-02,25.850000,26.010000,25.719999,25.900000,25.900000,13640986
2019-12-03,25.680000,25.680000,25.350000,25.430000,25.430000,9518496
2019-12-04,25.000000,25.059999,24.830000,24.900000,24.900000,10164741
2019-12-05,25.260000,25.450001,25.090000,25.410000,25.410000,9758604
